Time[s]	Rotor azimuth angle[deg]	Hub wind speed magnitude[m/s]	ACTTORQUE1[Nm]	PITRAT1[deg/s]	PITFRIC1[kNm]	PITCH1[deg]	Blade root 1 Fx[KN]	Blade root 1 Fy[KN]	Blade root 1 Fz[KN]	Blade root 1 Mx[kNm]	Blade root 1 My[kNm]	Blade root 1 Mz[kNm]	
END_OF_HEADER
50.00	298.6	10.3	-38.9	-0.0	217.7	-0.1	260.3	228.8	511.0	-4859.1	13065.2	84.1	
50.05	301.3	10.2	-38.7	-0.0	216.4	-0.1	257.4	226.9	500.3	-4902.3	12960.6	83.6	
50.10	303.9	10.1	-40.7	-0.0	216.6	-0.1	262.0	230.0	492.1	-5015.3	12923.7	77.0	
50.15	306.6	10.2	-42.6	-0.0	218.1	-0.1	266.1	239.0	482.9	-5309.7	12907.2	71.7	
50.20	309.3	10.0	-42.0	-0.0	218.8	-0.1	263.5	246.1	472.9	-5628.3	12829.0	74.4	
50.25	311.9	10.0	-41.1	-0.0	217.3	-0.1	259.8	242.7	464.5	-5706.7	12698.6	76.2	
50.30	314.6	10.1	-40.8	-0.0	214.0	-0.1	259.7	224.5	460.1	-5496.9	12554.9	73.7	
50.35	317.3	10.0	-42.6	-0.0	212.0	-0.1	268.0	208.1	458.1	-5091.6	12582.6	65.6	
50.40	319.9	9.8	-47.4	-0.0	214.4	-0.1	285.3	193.5	452.0	-4592.3	12947.8	51.5	
50.45	322.6	9.5	-50.7	-0.0	218.0	-0.1	300.2	162.9	441.1	-4049.4	13433.0	43.9	
50.50	325.2	9.7	-52.0	-0.0	220.2	-0.1	312.1	135.4	433.6	-3425.9	13786.9	41.7	
50.55	327.9	9.8	-52.1	-0.0	219.5	-0.1	317.0	122.4	432.7	-2845.2	13864.3	40.6	
50.60	330.6	9.9	-46.8	-0.0	216.6	-0.1	310.0	113.1	428.9	-2397.0	13764.3	56.1	
50.65	333.2	9.1	-43.0	-0.0	217.0	-0.1	304.8	104.0	418.4	-1990.8	13889.9	69.5	
50.70	335.9	8.9	-44.4	-0.0	222.5	-0.1	314.2	91.9	411.4	-1486.3	14357.4	69.9	
50.75	338.5	8.8	-50.5	-0.0	231.9	-0.1	336.9	68.9	410.7	-866.1	15078.7	58.5	
50.80	341.2	9.2	-59.0	-0.0	243.7	-0.1	362.9	46.1	408.3	-128.7	15929.6	41.0	
50.85	343.8	9.1	-63.7	-0.0	254.3	-0.1	379.9	22.9	401.3	680.6	16680.1	35.6	
50.90	346.5	9.1	-63.8	-0.0	261.6	-0.1	386.1	-3.6	395.3	1421.5	17180.2	42.8	
50.95	349.2	9.6	-65.1	-0.0	267.5	-0.1	391.3	-26.8	395.7	2144.1	17539.7	43.9	
51.00	351.8	9.3	-68.6	-0.0	274.5	-0.1	399.6	-45.0	393.5	2685.0	17968.6	39.0	
51.05	354.5	9.1	-68.5	-0.0	280.3	-0.1	401.4	-52.7	384.1	2825.8	18393.1	45.0	
51.10	357.2	9.2	-68.5	-0.0	286.4	-0.1	404.8	-47.6	377.0	2789.6	18864.9	51.4	
