Time[s]	Rotor azimuth angle[deg]	Hub wind speed magnitude[m/s]	ACTTORQUE1[Nm]	PITRAT1[deg/s]	PITFRIC1[kNm]	PITCH1[deg]	Blade root 1 Fx[KN]	Blade root 1 Fy[KN]	Blade root 1 Fz[KN]	Blade root 1 Mx[kNm]	Blade root 1 My[kNm]	Blade root 1 Mz[kNm]	
140.55	23.9	3.2	0.0	0.0	-2.0	-0.1	123.7	-128.5	-52.4	3336.7	5910.1	-2.0	
140.60	25.4	3.2	0.0	0.0	-2.2	-0.1	126.6	-135.8	-48.8	3475.7	6008.2	-2.2	
140.65	26.9	3.2	0.0	0.0	-3.4	-0.1	127.6	-141.7	-46.8	3632.2	6075.6	-3.4	
140.70	28.4	3.1	0.0	0.0	-3.6	-0.1	126.1	-146.6	-43.6	3778.3	6072.5	-3.6	
140.75	29.9	3.2	0.0	0.0	-1.0	-0.1	124.1	-152.6	-38.5	3917.2	6021.4	-1.0	
140.80	31.4	3.2	0.0	0.0	-0.1	-0.1	122.1	-158.0	-33.7	4046.0	5979.4	-0.1	
140.85	32.9	3.0	0.0	0.0	0.3	-0.1	122.6	-164.2	-31.0	4184.1	6016.5	0.3	
140.90	34.3	2.8	0.0	0.0	-3.2	-0.1	124.7	-170.5	-27.7	4364.4	6083.1	-3.2	
140.95	35.8	2.8	0.0	0.0	-6.3	-0.1	127.1	-176.4	-22.5	4551.0	6112.4	-6.3	
141.00	37.3	2.9	0.0	0.0	-5.8	-0.1	126.3	-183.8	-17.0	4722.8	6061.3	-5.8	
141.05	38.8	3.1	0.0	0.0	-5.1	-0.1	124.1	-191.9	-13.5	4886.0	6000.4	-5.1	
141.10	40.3	3.1	0.0	0.0	-4.5	-0.1	120.5	-198.6	-9.9	5030.1	5921.6	-4.5	
141.15	41.8	3.0	0.0	0.0	-2.2	-0.1	116.7	-202.3	-4.4	5140.6	5833.0	-2.2	
141.20	43.3	3.0	0.0	0.0	0.9	-0.1	114.1	-204.9	1.6	5253.6	5757.8	0.9	
141.25	44.8	3.1	0.0	0.0	1.4	-0.1	112.6	-209.8	6.1	5389.1	5722.9	1.4	
141.30	46.3	3.1	0.0	0.0	-0.7	-0.1	111.5	-216.7	9.9	5528.9	5698.1	-0.7	
141.35	47.8	3.2	0.0	0.0	-2.0	-0.1	111.1	-221.3	15.1	5654.0	5659.1	-2.0	
141.40	49.3	3.1	0.0	0.0	-1.4	-0.1	110.6	-225.1	20.7	5772.0	5591.5	-1.4	
141.45	50.8	3.3	0.0	0.0	0.5	-0.1	109.6	-230.5	26.0	5891.0	5498.3	0.5	
141.50	52.3	3.4	0.0	0.0	-0.6	-0.1	109.4	-235.3	32.1	6007.9	5411.9	-0.6	
141.55	53.8	3.4	0.0	0.0	-0.5	-0.1	109.0	-239.3	38.7	6085.7	5328.9	-0.5	
141.60	55.3	3.3	0.0	0.0	-0.4	-0.1	106.3	-242.3	44.9	6121.2	5223.5	-0.4	
141.65	56.8	3.3	0.0	0.0	1.9	-0.1	102.5	-244.6	50.1	6176.0	5117.1	1.9	
141.70	58.3	3.2	0.0	0.0	0.7	-0.1	98.1	-248.4	55.3	6274.2	5002.8	0.7	
141.75	59.8	3.1	0.0	0.0	2.9	-0.1	94.5	-253.1	61.5	6383.3	4898.2	2.9	
141.80	61.3	3.0	0.0	0.0	3.7	-0.1	93.0	-257.1	68.4	6479.0	4843.6	3.7	
141.85	62.8	2.9	0.0	0.0	4.9	-0.1	92.8	-260.5	75.1	6545.0	4846.0	4.9	
141.90	64.3	2.9	0.0	0.0	2.5	-0.1	93.1	-263.5	81.2	6592.0	4898.6	2.5	
141.95	65.8	2.9	0.0	0.0	-0.6	-0.1	95.3	-264.5	87.7	6629.2	4991.4	-0.6	
142.00	67.3	2.9	0.0	0.0	-2.3	-0.1	98.6	-265.3	95.7	6653.9	5061.5	-2.3	
142.05	68.7	2.8	0.0	0.0	-3.1	-0.1	102.6	-268.0	104.2	6689.7	5121.1	-3.1	
142.10	70.2	2.8	0.0	0.0	-7.6	-0.1	106.4	-271.2	111.9	6750.6	5188.7	-7.6	
142.15	71.7	2.8	0.0	0.0	-10.6	-0.1	107.3	-274.8	118.3	6818.5	5225.6	-10.6	
142.20	73.2	2.8	0.0	0.0	-12.1	-0.1	105.6	-277.7	124.0	6880.5	5222.9	-12.1	
142.25	74.7	2.9	0.0	0.0	-11.9	-0.1	104.2	-279.4	130.8	6956.4	5200.0	-11.9	
142.30	76.2	2.9	0.0	0.0	-12.1	-0.1	102.9	-282.4	138.8	7023.2	5147.5	-12.1	
142.35	77.7	3.0	0.0	0.0	-10.7	-0.1	101.6	-285.1	146.7	7057.1	5097.9	-10.7	
142.40	79.2	3.1	0.0	0.0	-9.6	-0.1	100.2	-285.2	153.5	7054.7	5069.1	-9.6	
142.45	80.7	3.2	0.0	0.0	-7.7	-0.1	98.8	-284.7	159.6	7031.6	5041.8	-7.7	
142.50	82.2	3.2	0.0	0.0	-7.4	-0.1	99.3	-284.5	167.1	7061.0	5020.0	-7.4	
142.55	83.7	3.3	0.0	0.0	-10.4	-0.1	102.7	-285.1	175.4	7139.0	5039.9	-10.4	
142.60	85.2	3.4	0.0	0.0	-12.3	-0.1	105.6	-288.5	182.6	7198.4	5075.7	-12.3	
142.65	86.7	3.5	0.0	0.0	-13.4	-0.1	106.6	-289.9	189.0	7232.6	5112.0	-13.4	
142.70	88.2	3.4	0.0	0.0	-12.8	-0.1	105.2	-288.9	195.7	7252.9	5106.7	-12.8	
142.75	89.7	3.4	0.0	0.0	-9.5	-0.1	102.3	-289.0	203.2	7245.8	5030.6	-9.5	
142.80	91.2	3.5	0.0	0.0	-5.7	-0.1	100.4	-288.7	211.9	7239.1	4953.7	-5.7	
142.85	92.7	3.5	0.0	0.0	-6.4	-0.1	100.4	-288.1	219.9	7207.9	4934.5	-6.4	
142.90	94.2	3.4	0.0	0.0	-7.8	-0.1	101.0	-288.3	226.2	7146.8	4952.9	-7.8	
142.95	95.7	3.3	0.0	0.0	-11.2	-0.1	102.9	-287.1	232.6	7117.8	4982.8	-11.2	
143.00	97.2	3.4	0.0	0.0	-14.2	-0.1	105.0	-287.0	240.5	7136.4	4964.0	-14.2	
143.05	98.7	3.4	0.0	0.0	-14.9	-0.1	105.5	-289.3	249.1	7157.3	4865.1	-14.9	
143.10	100.2	3.3	0.0	0.0	-14.8	-0.1	103.9	-288.7	257.2	7159.1	4742.6	-14.8	
143.15	101.7	3.3	0.0	0.0	-13.0	-0.1	99.4	-286.5	263.7	7103.9	4602.8	-13.0	
143.20	103.2	3.4	0.0	0.0	-7.9	-0.1	93.3	-283.1	269.9	6994.9	4431.2	-7.9	
143.25	104.7	3.4	0.0	0.0	-5.9	-0.1	89.6	-277.6	277.4	6910.6	4284.7	-5.9	
143.30	106.2	3.4	0.0	0.0	-4.6	-0.1	87.8	-274.2	285.2	6844.4	4161.9	-4.6	
143.35	107.7	3.3	0.0	0.0	-4.2	-0.1	87.2	-272.6	292.3	6774.1	4063.8	-4.2	
143.40	109.2	3.2	0.0	0.0	-5.2	-0.1	87.3	-269.4	299.1	6718.3	4002.3	-5.2	
143.45	110.7	3.1	0.0	0.0	-5.2	-0.1	86.4	-267.9	305.7	6676.8	3936.6	-5.2	
143.50	112.2	3.0	0.0	0.0	-5.4	-0.1	85.5	-267.1	312.3	6630.8	3863.1	-5.4	
143.55	113.7	3.0	0.0	0.0	-4.9	-0.1	85.5	-264.4	320.1	6581.7	3798.7	-4.9	
143.60	115.2	2.9	0.0	0.0	-6.1	-0.1	85.9	-261.7	327.4	6489.4	3756.0	-6.1	
143.65	116.7	2.9	0.0	0.0	-7.2	-0.1	87.2	-258.3	332.9	6352.3	3754.0	-7.2	
143.70	118.2	2.9	0.0	0.0	-7.7	-0.1	88.3	-252.7	338.7	6210.2	3750.5	-7.7	
143.75	119.7	2.9	0.0	0.0	-7.3	-0.1	88.4	-248.5	345.0	6089.3	3708.7	-7.3	
143.80	121.2	2.9	0.0	0.0	-6.9	-0.1	87.7	-245.8	351.3	6015.9	3634.5	-6.9	
143.85	122.7	3.0	0.0	0.0	-7.5	-0.1	86.0	-241.7	357.3	5970.5	3545.5	-7.5	
143.90	124.2	3.0	0.0	0.0	-5.2	-0.1	82.5	-238.8	363.2	5907.3	3435.4	-5.2	
143.95	125.7	2.8	0.0	0.0	-3.7	-0.1	80.4	-235.2	369.3	5824.0	3353.5	-3.7	
144.00	127.2	2.6	0.0	0.0	-4.2	-0.1	81.0	-230.2	376.2	5735.0	3318.5	-4.2	
144.05	128.7	2.5	0.0	0.0	-4.0	-0.1	81.9	-224.6	382.7	5612.1	3321.8	-4.0	
144.10	130.2	2.5	0.0	0.0	-3.4	-0.1	82.8	-218.0	388.0	5446.5	3366.3	-3.4	
144.15	131.7	2.6	0.0	0.0	-3.2	-0.1	83.8	-210.9	393.1	5275.8	3437.9	-3.2	
144.20	133.2	2.7	0.0	0.0	-4.4	-0.1	84.4	-206.2	398.8	5143.1	3506.7	-4.4	
144.25	134.7	2.9	0.0	0.0	-5.5	-0.1	83.9	-203.3	404.7	5047.0	3543.8	-5.5	
144.30	136.2	3.2	0.0	0.0	-5.9	-0.1	82.7	-199.6	410.4	4967.6	3567.1	-5.9	
144.35	137.7	3.3	0.0	0.0	-6.5	-0.1	82.6	-194.4	415.2	4862.8	3622.5	-6.5	
144.40	139.2	3.3	0.0	0.0	-8.5	-0.1	85.0	-189.4	419.7	4720.7	3716.1	-8.5	
144.45	140.7	3.4	0.0	0.0	-13.4	-0.1	90.4	-184.4	425.0	4583.7	3851.5	-13.4	
144.50	142.2	3.4	0.0	0.0	-18.0	-0.1	96.2	-177.7	430.7	4434.7	3996.7	-18.0	
144.55	143.7	3.4	0.0	0.0	-17.7	-0.1	98.6	-170.1	435.5	4240.4	4089.1	-17.7	
144.60	145.2	3.3	0.0	0.0	-15.4	-0.1	98.0	-160.4	439.4	4048.8	4135.2	-15.4	
144.65	146.7	3.2	0.0	0.0	-14.8	-0.1	96.5	-153.0	442.6	3900.0	4163.2	-14.8	
144.70	148.2	3.1	0.0	0.0	-14.3	-0.1	95.4	-149.3	446.3	3789.3	4185.1	-14.3	
144.75	149.7	3.1	0.0	0.0	-14.2	-0.1	95.4	-144.0	450.4	3682.7	4215.7	-14.2	
144.80	151.1	3.2	0.0	0.0	-14.7	-0.1	95.9	-137.0	453.7	3540.3	4260.7	-14.7	
144.85	152.6	3.3	0.0	0.0	-16.9	-0.1	97.7	-130.5	455.9	3378.1	4333.8	-16.9	
144.90	154.1	3.4	0.0	0.0	-20.5	-0.1	101.3	-124.2	459.6	3224.3	4425.8	-20.5	
144.95	155.6	3.5	0.0	0.0	-21.9	-0.1	103.9	-117.9	464.5	3046.1	4487.2	-21.9	
145.00	157.1	3.8	0.0	0.0	-20.5	-0.1	103.5	-111.3	468.6	2849.9	4487.4	-20.5	
145.05	158.6	3.8	0.0	0.0	-19.0	-0.1	101.0	-102.9	470.8	2683.7	4451.4	-19.0	
145.10	160.1	3.6	0.0	0.0	-15.7	-0.1	96.9	-95.8	472.2	2537.6	4400.4	-15.7	
145.15	161.6	3.4	0.0	0.0	-11.5	-0.1	93.7	-89.9	474.0	2392.0	4366.2	-11.5	
145.20	163.1	3.3	0.0	0.0	-10.6	-0.1	93.7	-82.8	476.1	2252.6	4392.2	-10.6	
145.25	164.6	3.2	0.0	0.0	-12.6	-0.1	96.2	-75.6	477.7	2107.2	4472.1	-12.6	
145.30	166.1	3.2	0.0	0.0	-15.8	-0.1	100.2	-68.3	479.8	1955.2	4583.8	-15.8	
145.35	167.6	3.0	0.0	0.0	-18.9	-0.1	105.3	-60.9	483.4	1808.2	4706.5	-18.9	
145.40	169.1	3.0	0.0	0.0	-20.7	-0.1	109.5	-53.9	486.9	1648.1	4810.8	-20.7	
145.45	170.6	3.2	0.0	0.0	-22.0	-0.1	111.3	-47.0	488.3	1471.3	4878.4	-22.0	
145.50	172.1	3.3	0.0	0.0	-22.9	-0.1	111.8	-39.1	488.1	1293.4	4922.8	-22.9	
145.55	173.6	3.2	0.0	0.0	-22.6	-0.1	111.8	-31.7	487.9	1112.3	4952.8	-22.6	
145.60	175.1	3.0	0.0	0.0	-22.4	-0.1	111.8	-25.5	487.9	935.9	4972.6	-22.4	
145.65	176.6	2.8	0.0	0.0	-24.4	-0.1	112.4	-19.1	487.6	779.5	4993.0	-24.4	
145.70	178.1	2.8	0.0	0.0	-25.2	-0.1	112.3	-12.5	487.5	613.7	4986.9	-25.2	
145.75	179.6	2.8	0.0	0.0	-23.6	-0.1	111.4	-5.9	488.8	431.7	4938.6	-23.6	
145.80	181.0	2.9	0.0	0.0	-22.2	-0.1	111.0	2.3	490.4	245.8	4884.6	-22.2	
145.85	182.5	2.9	0.0	0.0	-22.2	-0.1	110.6	11.3	490.3	54.5	4847.9	-22.2	
145.90	184.0	3.0	0.0	0.0	-21.4	-0.1	109.8	19.7	488.5	-151.4	4824.2	-21.4	
145.95	185.5	3.1	0.0	0.0	-19.5	-0.1	109.3	28.5	486.8	-362.3	4815.6	-19.5	
146.00	187.0	3.4	0.0	0.0	-18.5	-0.1	109.7	37.4	485.8	-559.7	4823.5	-18.5	
146.05	188.5	3.3	0.0	0.0	-19.6	-0.1	110.3	44.0	484.6	-728.7	4840.2	-19.6	
146.10	190.0	3.2	0.0	0.0	-21.5	-0.1	110.4	50.1	483.1	-882.9	4850.1	-21.5	
146.15	191.5	3.1	0.0	0.0	-21.8	-0.1	110.1	56.8	482.5	-1048.5	4843.2	-21.8	
146.20	193.0	3.1	0.0	0.0	-22.8	-0.1	110.6	63.0	482.3	-1223.4	4840.0	-22.8	
146.25	194.5	3.1	0.0	0.0	-27.1	-0.1	112.6	69.6	481.2	-1383.2	4866.8	-27.1	
146.30	196.0	3.1	0.0	0.0	-30.2	-0.1	114.4	76.8	478.6	-1562.7	4894.9	-30.2	
146.35	197.5	3.1	0.0	0.0	-29.3	-0.1	114.4	83.8	475.5	-1774.1	4886.4	-29.3	
146.40	199.0	3.2	0.0	0.0	-28.2	-0.1	113.5	91.3	473.3	-1967.1	4846.2	-28.2	
146.45	200.5	3.1	0.0	0.0	-27.6	-0.1	110.7	98.0	471.0	-2124.5	4772.2	-27.6	
146.50	202.0	3.1	0.0	0.0	-24.7	-0.1	105.3	104.4	467.5	-2277.8	4660.4	-24.7	
146.55	203.5	3.2	0.0	0.0	-20.2	-0.1	100.8	113.8	464.7	-2438.7	4562.1	-20.2	
146.60	205.0	3.2	0.0	0.0	-17.7	-0.1	99.4	122.2	462.6	-2608.5	4526.0	-17.7	
146.65	206.5	3.2	0.0	0.0	-20.5	-0.1	102.3	127.8	460.0	-2768.7	4588.2	-20.5	
146.70	208.0	3.1	0.0	0.0	-26.4	-0.1	108.0	134.6	456.5	-2924.8	4720.4	-26.4	
146.75	209.5	3.0	0.0	0.0	-28.9	-0.1	112.4	142.1	452.9	-3114.0	4824.7	-28.9	
146.80	211.0	2.9	0.0	0.0	-29.2	-0.1	113.6	148.8	449.8	-3303.6	4862.2	-29.2	
146.85	212.5	2.9	0.0	0.0	-31.6	-0.1	112.8	154.8	446.3	-3435.7	4859.0	-31.6	
146.90	214.0	3.0	0.0	0.0	-32.0	-0.1	109.8	159.1	441.8	-3564.9	4808.8	-32.0	
146.95	215.5	3.1	0.0	0.0	-29.3	-0.1	106.1	163.2	437.4	-3725.7	4735.2	-29.3	
147.00	217.0	3.0	0.0	0.0	-29.3	-0.1	105.3	169.7	433.6	-3879.7	4711.6	-29.3	
147.05	218.5	3.0	0.0	0.0	-32.6	-0.1	106.9	175.6	429.0	-4015.9	4745.8	-32.6	
147.10	220.0	3.2	0.0	0.0	-35.4	-0.1	108.7	180.6	423.2	-4149.8	4788.5	-35.4	
147.15	221.5	3.1	0.0	0.0	-35.9	-0.1	110.5	188.0	418.4	-4300.3	4802.2	-35.9	
147.20	223.0	3.1	0.0	0.0	-35.1	-0.1	110.4	194.9	415.1	-4457.3	4764.8	-35.1	
147.25	224.5	3.0	0.0	0.0	-35.6	-0.1	108.5	199.6	410.6	-4577.5	4709.0	-35.6	
147.30	226.0	3.1	0.0	0.0	-36.1	-0.1	106.3	205.4	404.9	-4672.9	4655.8	-36.1	
147.35	227.5	3.2	0.0	0.0	-33.5	-0.1	104.1	210.5	399.4	-4789.2	4594.2	-33.5	
147.40	229.0	3.4	0.0	0.0	-32.6	-0.1	104.3	214.5	394.5	-4893.6	4572.8	-32.6	
147.45	230.5	3.4	0.0	0.0	-37.2	-0.1	106.9	218.4	389.0	-4958.1	4617.8	-37.2	
147.50	232.0	3.3	0.0	0.0	-40.8	-0.1	108.2	220.9	382.1	-5048.6	4667.1	-40.8	
147.55	233.5	3.4	0.0	0.0	-41.1	-0.1	108.4	224.6	375.3	-5169.3	4692.5	-41.1	
147.60	235.0	3.3	0.0	0.0	-42.0	-0.1	109.3	230.0	369.5	-5270.4	4711.1	-42.0	
147.65	236.5	3.2	0.0	0.0	-44.4	-0.1	110.3	233.0	364.0	-5352.2	4710.8	-44.4	
147.70	238.0	3.2	0.0	0.0	-46.2	-0.1	110.2	235.6	357.9	-5428.0	4672.9	-46.2	
147.75	239.5	3.2	0.0	0.0	-44.7	-0.1	108.7	240.7	351.5	-5524.6	4590.6	-44.7	
147.80	241.0	3.1	0.0	0.0	-40.7	-0.1	105.0	244.5	344.7	-5626.7	4466.0	-40.7	
147.85	242.5	3.0	0.0	0.0	-38.9	-0.1	101.4	247.3	337.5	-5682.2	4362.7	-38.9	
147.90	244.0	3.0	0.0	0.0	-38.4	-0.1	99.2	250.2	329.8	-5710.0	4302.6	-38.4	
147.95	245.5	3.0	0.0	0.0	-35.9	-0.1	97.3	252.8	323.0	-5769.5	4264.3	-35.9	
148.00	247.0	3.1	0.0	0.0	-34.2	-0.1	97.0	256.6	316.8	-5838.7	4277.2	-34.2	
148.05	248.5	3.1	0.0	0.0	-34.5	-0.1	98.2	259.9	310.0	-5899.2	4350.9	-34.5	
148.10	250.0	3.1	0.0	0.0	-34.3	-0.1	100.3	261.6	302.8	-5971.8	4460.8	-34.3	
148.15	251.4	2.9	0.0	0.0	-34.1	-0.1	104.4	265.3	296.0	-6058.5	4615.4	-34.1	
148.20	252.9	2.9	0.0	0.0	-35.2	-0.1	110.4	268.9	289.6	-6136.3	4811.0	-35.2	
148.25	254.4	2.9	0.0	0.0	-37.8	-0.1	116.5	269.0	282.4	-6190.0	5038.1	-37.8	
148.30	255.9	3.0	0.0	0.0	-41.2	-0.1	122.3	268.5	274.5	-6211.8	5272.6	-41.2	
148.35	257.4	2.8	0.0	0.0	-43.2	-0.1	126.5	269.4	267.5	-6234.7	5457.4	-43.2	
148.40	258.9	2.7	0.0	0.0	-42.5	-0.1	127.5	270.7	261.5	-6260.7	5550.8	-42.5	
148.45	260.4	2.8	0.0	0.0	-40.2	-0.1	126.2	272.7	255.0	-6290.4	5588.6	-40.2	
148.50	261.9	2.8	0.0	0.0	-36.1	-0.1	122.7	273.5	246.8	-6338.0	5589.5	-36.1	
148.55	263.4	2.8	0.0	0.0	-32.3	-0.1	119.6	274.9	238.0	-6409.3	5584.9	-32.3	
148.60	264.9	2.8	0.0	0.0	-31.3	-0.1	119.8	279.7	230.3	-6477.2	5598.6	-31.3	
148.65	266.4	2.8	0.0	0.0	-31.5	-0.1	121.9	283.1	223.8	-6527.2	5609.7	-31.5	
148.70	267.8	2.9	0.0	0.0	-32.3	-0.1	123.1	282.1	216.9	-6546.5	5605.8	-32.3	
148.75	269.3	2.8	0.0	0.0	-34.0	-0.1	123.0	282.2	209.4	-6545.2	5586.6	-34.0	
148.80	270.8	2.8	0.0	0.0	-33.7	-0.1	119.7	282.7	201.6	-6562.5	5507.9	-33.7	
148.85	272.3	2.7	0.0	0.0	-32.1	-0.1	114.8	283.0	194.4	-6584.7	5381.8	-32.1	
148.90	273.8	2.7	0.0	0.0	-30.8	-0.1	111.1	282.6	187.4	-6572.5	5272.1	-30.8	
148.95	275.3	2.7	0.0	0.0	-29.8	-0.1	108.1	280.1	179.5	-6568.1	5199.2	-29.8	
149.00	276.8	2.7	0.0	0.0	-29.2	-0.1	105.9	279.2	170.7	-6596.7	5162.6	-29.2	
149.05	278.3	2.7	0.0	0.0	-30.3	-0.1	106.0	281.7	162.1	-6625.6	5156.2	-30.3	
149.10	279.8	2.5	0.0	0.0	-32.7	-0.1	107.6	281.6	154.6	-6616.0	5149.9	-32.7	
149.15	281.3	2.5	0.0	0.0	-35.6	-0.1	110.0	277.2	148.5	-6546.3	5125.8	-35.6	
149.20	282.7	2.5	0.0	0.0	-38.7	-0.1	111.9	274.9	143.0	-6456.1	5073.8	-38.7	
149.25	284.2	2.6	0.0	0.0	-40.2	-0.1	111.0	274.1	136.3	-6403.2	4995.9	-40.2	
149.30	285.7	2.4	0.0	0.0	-40.2	-0.1	108.3	272.6	128.3	-6368.5	4906.0	-40.2	
149.35	287.2	2.3	0.0	0.0	-40.9	-0.1	106.4	271.9	120.6	-6327.1	4824.6	-40.9	
149.40	288.7	2.4	0.0	0.0	-40.5	-0.1	103.5	269.1	113.4	-6297.0	4705.0	-40.5	
149.45	290.2	2.3	0.0	0.0	-40.0	-0.1	98.7	266.4	105.8	-6263.5	4530.2	-40.0	
149.50	291.7	2.4	0.0	0.0	-39.4	-0.1	92.8	265.8	97.9	-6220.2	4316.7	-39.4	
149.55	293.2	2.5	0.0	0.0	-36.0	-0.1	84.9	262.3	91.0	-6185.4	4060.2	-36.0	
149.60	294.7	2.5	0.0	0.0	-32.7	-0.1	78.4	257.5	85.2	-6126.9	3837.2	-32.7	
149.65	296.2	2.4	0.0	0.0	-33.6	-0.1	76.1	254.2	79.1	-6033.8	3729.2	-33.6	
149.70	297.7	2.3	0.0	0.0	-34.5	-0.1	74.9	250.3	72.0	-5963.5	3697.2	-34.5	
149.75	299.1	2.2	0.0	0.0	-33.9	-0.1	75.4	247.8	64.7	-5914.9	3725.2	-33.9	
149.80	300.6	2.2	0.0	0.0	-34.6	-0.1	78.4	246.7	57.8	-5853.4	3815.3	-34.6	
149.85	302.1	2.2	0.0	0.0	-34.8	-0.1	81.3	242.4	50.9	-5787.6	3918.1	-34.8	
149.90	303.6	2.4	0.0	0.0	-34.9	-0.1	84.7	239.0	44.9	-5700.1	4022.6	-34.9	
149.95	305.1	2.3	0.0	0.0	-35.0	-0.1	88.9	237.4	39.9	-5589.7	4132.3	-35.0	
150.00	306.6	2.3	0.0	0.0	-34.0	-0.1	91.5	232.1	35.3	-5466.2	4234.6	-34.0	
150.05	308.1	2.4	0.0	0.0	-33.6	-0.1	93.6	225.7	30.2	-5321.2	4356.9	-33.6	
150.10	309.6	2.3	0.0	0.0	-33.1	-0.1	95.5	220.4	24.3	-5182.3	4495.8	-33.1	
150.15	311.1	2.3	0.0	0.0	-29.8	-0.1	95.0	214.4	18.1	-5078.9	4597.6	-29.8	
150.20	312.6	2.3	0.0	0.0	-26.8	-0.1	94.2	209.6	12.3	-4971.2	4677.3	-26.8	
150.25	314.1	2.5	0.0	0.0	-24.7	-0.1	93.7	204.2	6.8	-4834.9	4744.1	-24.7	
150.30	315.6	2.6	0.0	0.0	-21.4	-0.1	92.1	196.2	1.7	-4687.1	4789.8	-21.4	
150.35	317.0	2.6	0.0	0.0	-18.7	-0.1	91.8	190.2	-3.1	-4527.2	4856.7	-18.7	
150.40	318.5	2.7	0.0	0.0	-17.5	-0.1	94.3	186.1	-7.2	-4366.0	4978.8	-17.5	
150.45	320.0	2.7	0.0	0.0	-18.1	-0.1	99.3	179.1	-11.6	-4201.5	5173.8	-18.1	
150.50	321.5	2.7	0.0	0.0	-21.0	-0.1	107.5	172.6	-15.9	-4027.4	5442.1	-21.0	
150.55	323.0	2.7	0.0	0.0	-23.0	-0.1	116.0	168.2	-19.8	-3881.3	5714.8	-23.0	
150.60	324.5	2.8	0.0	0.0	-21.5	-0.1	120.8	163.0	-24.1	-3767.1	5909.1	-21.5	
150.65	326.0	2.9	0.0	0.0	-19.5	-0.1	122.7	157.7	-29.2	-3634.1	6031.1	-19.5	
150.70	327.5	3.0	0.0	0.0	-16.9	-0.1	122.5	150.8	-33.8	-3463.5	6077.0	-16.9	
150.75	329.0	2.9	0.0	0.0	-12.9	-0.1	120.2	142.4	-36.8	-3273.1	6047.5	-12.9	
150.80	330.5	2.7	0.0	0.0	-10.4	-0.1	117.6	135.3	-39.7	-3076.5	5988.1	-10.4	
150.85	332.0	2.5	0.0	0.0	-9.4	-0.1	114.8	128.4	-44.0	-2880.1	5917.1	-9.4	
150.90	333.5	2.7	0.0	0.0	-8.6	-0.1	111.6	119.1	-48.3	-2692.9	5823.5	-8.6	
150.95	335.0	2.8	0.0	0.0	-8.4	-0.1	109.7	111.9	-50.7	-2521.5	5718.0	-8.4	
151.00	336.5	2.9	0.0	0.0	-7.2	-0.1	109.0	106.3	-52.5	-2379.0	5626.4	-7.2	
151.05	338.0	3.1	0.0	0.0	-5.7	-0.1	107.1	99.1	-56.0	-2232.9	5542.3	-5.7	
151.10	339.5	3.0	0.0	0.0	-4.4	-0.1	105.1	93.3	-59.6	-2061.3	5468.9	-4.4	
151.15	341.0	2.8	0.0	0.0	-2.8	-0.1	103.3	86.9	-61.6	-1871.3	5388.4	-2.8	
151.20	342.5	2.6	0.0	0.0	-1.9	-0.1	101.1	78.5	-63.2	-1666.2	5311.3	-1.9	
151.25	344.0	2.5	0.0	0.0	-2.6	-0.1	100.1	70.9	-66.2	-1450.9	5275.1	-2.6	
151.30	345.5	2.5	0.0	0.0	-3.8	-0.1	100.4	64.8	-69.5	-1267.3	5272.9	-3.8	
151.35	347.0	2.6	0.0	0.0	-4.2	-0.1	102.1	57.9	-71.3	-1115.5	5287.7	-4.2	
151.40	348.5	2.6	0.0	0.0	-6.2	-0.1	105.0	50.8	-71.8	-964.5	5310.1	-6.2	
151.45	350.0	2.6	0.0	0.0	-8.7	-0.1	106.5	43.2	-72.5	-812.4	5294.7	-8.7	
151.50	351.5	2.7	0.0	0.0	-8.1	-0.1	105.2	35.1	-73.8	-668.8	5221.4	-8.1	
151.55	353.0	2.7	0.0	0.0	-8.1	-0.1	103.6	28.1	-74.8	-504.7	5123.6	-8.1	
151.60	354.5	2.7	0.0	0.0	-9.6	-0.1	101.8	19.2	-75.3	-299.0	5010.6	-9.6	
151.65	356.0	2.7	0.0	0.0	-10.0	-0.1	98.6	9.1	-76.1	-93.1	4868.4	-10.0	
151.70	357.5	2.6	0.0	0.0	-7.8	-0.1	94.6	2.8	-77.5	66.1	4719.8	-7.8	
151.75	359.0	2.5	0.0	0.0	-6.4	-0.1	90.3	-2.7	-78.7	203.1	4554.4	-6.4	
151.80	0.5	2.6	0.0	0.0	-7.4	-0.1	88.1	-9.0	-78.5	349.3	4421.1	-7.4	
151.85	2.0	2.7	0.0	0.0	-7.2	-0.1	88.1	-15.3	-77.0	499.4	4328.7	-7.2	
151.90	3.5	2.7	0.0	0.0	-4.0	-0.1	87.2	-21.3	-75.2	623.8	4253.6	-4.0	
151.95	5.0	2.6	0.0	0.0	-1.6	-0.1	87.3	-26.6	-74.9	766.8	4247.8	-1.6	
152.00	6.5	2.6	0.0	0.0	-4.2	-0.1	88.9	-33.8	-75.3	961.4	4305.7	-4.2	
152.05	8.0	2.7	0.0	0.0	-6.6	-0.1	91.8	-42.9	-74.6	1162.4	4400.6	-6.6	
152.10	9.5	2.8	0.0	0.0	-6.8	-0.1	94.7	-50.8	-73.1	1346.3	4499.0	-6.8	
152.15	11.0	2.7	0.0	0.0	-7.4	-0.1	96.6	-58.2	-72.7	1506.3	4596.7	-7.4	
152.20	12.5	2.8	0.0	0.0	-10.1	-0.1	98.5	-66.4	-72.5	1683.9	4691.8	-10.1	
