Time[s]	Rotor azimuth angle[deg]	Hub wind speed magnitude[m/s]	ACTTORQUE1[Nm]	PITRAT1[deg/s]	PITFRIC1[kNm]	PITCH1[deg]	Blade root 1 Fx[KN]	Blade root 1 Fy[KN]	Blade root 1 Fz[KN]	Blade root 1 Mx[kNm]	Blade root 1 My[kNm]	Blade root 1 Mz[kNm]	
END_OF_HEADER
50.00	287.8	11.7	72.1	0.6	-216.0	4.8	290.8	240.4	609.3	-4645.4	12832.8	49.3	
50.05	290.5	11.9	78.8	0.7	-217.7	4.9	286.3	236.0	588.7	-4685.1	12990.1	52.1	
50.10	293.2	12.0	81.8	0.7	-218.8	4.9	287.2	232.4	573.8	-4689.0	13094.9	55.9	
50.15	295.9	12.1	79.5	0.7	-219.2	4.9	294.2	233.1	566.0	-4562.3	13153.7	57.2	
50.20	298.6	12.0	78.8	0.6	-218.6	5.0	296.2	222.9	554.8	-4301.6	13219.2	59.4	
50.25	301.3	12.3	82.8	0.6	-218.0	5.0	292.7	201.6	536.7	-3984.1	13334.7	63.8	
50.30	304.0	12.6	86.0	0.7	-218.5	5.0	293.9	187.8	521.7	-3705.5	13489.0	64.9	
50.35	306.7	12.9	82.8	0.7	-218.1	5.1	298.1	178.2	514.1	-3420.8	13541.1	64.3	
50.40	309.4	12.5	72.9	0.6	-217.3	5.1	301.6	166.2	505.6	-3062.9	13581.4	57.2	
50.45	312.1	12.2	69.3	0.3	-217.9	5.1	305.1	156.3	491.9	-2693.1	13718.4	50.1	
50.50	314.8	11.8	76.8	0.2	-218.7	5.1	306.4	151.5	479.6	-2457.2	13834.3	55.3	
50.55	317.5	11.6	83.5	0.3	-218.9	5.2	306.2	148.5	471.8	-2250.4	13897.6	64.2	
50.60	320.2	11.5	82.2	0.2	-218.3	5.2	304.6	132.5	464.3	-1839.8	13939.7	67.3	
50.65	322.9	11.3	77.7	0.1	-218.3	5.2	305.6	111.0	457.3	-1283.9	14030.8	65.1	
50.70	325.6	10.8	-54.6	-0.1	219.7	5.2	310.2	99.2	452.3	-771.8	14175.4	59.2	
50.75	328.3	10.6	-56.1	-0.3	222.2	5.2	315.8	84.5	447.3	-266.8	14387.0	55.4	
50.80	331.0	10.6	-57.0	-0.4	226.4	5.1	323.0	60.1	438.1	299.8	14702.8	45.7	
50.85	333.7	10.7	-59.5	-0.5	230.8	5.1	330.6	40.8	429.8	805.2	15014.5	35.0	
50.90	336.4	10.7	-59.9	-0.6	233.5	5.1	333.9	32.6	424.4	1069.6	15196.4	37.0	
50.95	339.1	10.7	-59.1	-0.6	235.1	5.1	332.1	30.3	416.6	1193.5	15324.4	42.5	
51.00	341.8	10.8	-55.7	-0.7	237.5	5.0	329.2	24.1	405.5	1347.9	15509.7	47.7	
51.05	344.5	10.6	-53.2	-0.6	242.1	5.0	334.2	10.0	397.3	1519.5	15841.6	51.2	
51.10	347.2	10.4	-58.4	-0.6	248.5	5.0	348.6	-4.5	396.4	1748.6	16259.3	45.6	
51.15	349.9	10.2	-68.7	-0.7	253.9	4.9	361.6	-18.5	396.7	2107.4	16594.3	30.5	
51.20	352.5	10.4	-73.5	-0.8	256.2	4.9	362.3	-34.0	389.8	2431.9	16725.1	23.4	
51.25	355.2	10.5	-69.7	-1.0	254.6	4.9	352.4	-46.2	382.6	2656.5	16594.4	31.7	
51.30	357.9	10.4	-62.8	-1.0	251.4	4.8	343.1	-56.5	383.0	2861.2	16338.5	41.1	
51.35	0.5	10.4	-59.5	-1.0	250.3	4.8	341.1	-68.2	384.0	3069.1	16215.4	44.0	
51.40	3.2	10.5	-62.2	-1.0	251.1	4.7	342.6	-80.1	382.0	3258.8	16231.1	40.1	
51.45	5.9	10.6	-65.1	-1.0	252.6	4.7	346.6	-88.0	380.7	3371.8	16306.8	35.2	
51.50	8.5	10.8	-65.2	-1.1	253.5	4.6	351.4	-96.8	385.9	3557.2	16310.1	31.1	
51.55	11.2	10.7	-69.8	-1.1	253.6	4.6	354.4	-115.6	394.6	3972.6	16188.7	13.4	
51.60	13.9	10.6	-72.1	-1.1	252.4	4.5	349.5	-136.7	399.5	4466.1	15954.8	6.2	
51.65	16.6	10.7	-70.4	-1.1	250.1	4.4	339.4	-150.7	403.3	4920.5	15649.1	10.7	
51.70	19.2	10.5	-68.7	-1.1	249.3	4.4	332.7	-166.1	407.9	5365.4	15429.2	14.6	
51.75	21.9	10.4	-71.6	-1.1	251.7	4.3	332.9	-186.5	411.1	5861.0	15416.1	3.2	
51.80	24.6	10.6	-75.2	-1.0	255.5	4.3	335.4	-202.1	412.8	6356.8	15495.3	-12.6	
51.85	27.3	10.5	-75.9	-0.9	257.5	4.2	334.7	-209.8	414.5	6654.5	15522.8	-14.5	
51.90	29.9	10.4	-79.0	-0.9	258.7	4.2	334.2	-216.7	421.0	6939.1	15482.0	-15.6	
51.95	32.6	10.4	-85.8	-0.9	262.4	4.2	339.7	-230.8	429.6	7454.9	15500.3	-30.5	
52.00	35.3	10.6	-90.1	-0.9	266.2	4.1	342.3	-250.9	435.3	7997.3	15497.8	-43.7	
52.05	38.0	10.7	-92.0	-0.9	267.5	4.1	339.0	-263.2	438.4	8276.5	15447.8	-44.3	
52.10	40.6	10.6	-93.1	-1.0	268.0	4.0	334.5	-264.2	444.5	8461.3	15392.8	-43.9	
52.15	43.3	10.5	-93.5	-1.0	269.6	4.0	331.8	-274.8	448.4	8697.4	15386.7	-47.2	
52.20	45.9	10.2	-95.6	-1.0	272.4	3.9	333.1	-293.4	451.8	8941.9	15438.1	-51.6	
52.25	48.6	9.9	-97.5	-1.1	275.0	3.9	342.2	-301.3	460.8	9047.3	15554.7	-58.3	
52.30	51.3	10.2	-95.7	-1.0	275.8	3.8	348.6	-302.7	472.7	8969.0	15642.1	-58.8	
52.35	53.9	10.2	-99.3	-1.0	276.1	3.8	347.3	-306.3	482.3	8930.0	15678.3	-63.3	
52.40	56.6	10.0	-105.3	-1.1	276.9	3.7	344.5	-311.8	489.4	9015.2	15684.1	-72.7	
52.45	59.2	10.0	-103.0	-1.2	275.3	3.6	338.6	-318.8	502.0	9094.0	15491.5	-70.7	
52.50	61.8	10.0	-95.5	-1.2	271.1	3.6	330.0	-318.4	516.3	8973.5	15197.7	-54.6	
52.55	64.5	10.1	-93.5	-1.2	269.8	3.5	325.0	-315.9	528.6	8954.8	15107.9	-51.2	
52.60	67.1	10.2	-94.3	-1.2	270.9	3.5	319.9	-323.9	534.9	9015.1	15153.4	-54.0	
52.65	69.7	10.3	-96.1	-1.2	270.9	3.4	319.3	-330.4	545.4	8988.3	15144.9	-51.9	
